customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_1747,Expected,Resort Hotel,352,6,14,2,7,2,0,0,BB,Groups,TA/TO,0,0,0,D,G,0,Non Refund,0,Transient-Party,49.02,0,1,2026-06-14,1,5,2,0,1,1,0
Guest_1748,In-House,Resort Hotel,0,5,30,3,1,2,0,0,BB,Corporate,Corporate,0,0,8,D,D,0,No Deposit,0,Transient,93.0,0,3,2026-05-30,0,6,2,0,1,0,0
Guest_1749,Expected,Resort Hotel,364,7,21,0,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,L,0,No Deposit,0,Transient-Party,66.38,0,1,2026-07-21,1,6,2,0,1,0,0
Guest_1750,Expected,Resort Hotel,337,6,20,1,7,2,2,0,BB,Online TA,TA/TO,0,1,4,A,A,0,No Deposit,0,Transient,109.7,0,0,2026-06-20,0,6,4,0,1,0,0
Guest_1751,Expected,Resort Hotel,273,7,3,2,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,7,A,C,1,No Deposit,0,Transient-Party,138.97,0,2,2026-07-03,1,9,2,0,1,1,0
Guest_1752,Expected,Resort Hotel,240,6,9,1,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,75.39,1,3,2026-06-09,0,9,2,0,0,1,1
Guest_1753,Expected,Resort Hotel,57,8,4,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,10,Transient,133.97,0,0,2026-08-04,0,4,2,0,1,1,0
Guest_1754,Expected,Resort Hotel,125,8,22,1,7,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.63,0,3,2026-08-22,0,8,3,0,1,1,0
Guest_1755,Checked-Out,Resort Hotel,328,5,20,2,5,4,0,0,SC,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient,101.33,0,1,2026-05-20,1,3,4,0,1,1,0
Guest_1756,Expected,Resort Hotel,51,6,13,3,3,2,0,0,HB,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient,39.69,0,0,2026-06-13,0,5,2,0,1,1,0
Guest_1757,Expected,Resort Hotel,222,7,14,1,5,3,0,0,SC,Corporate,Corporate,0,0,4,A,A,0,No Deposit,0,Transient,116.37,0,1,2026-07-14,0,9,3,0,1,1,0
Guest_1758,Expected,Resort Hotel,301,6,17,0,4,2,0,0,BB,Online TA,TA/TO,0,0,4,D,D,0,No Deposit,0,Transient-Party,149.45,1,2,2026-06-17,0,7,2,0,1,1,0
Guest_1759,Expected,Resort Hotel,362,7,24,2,2,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,94.78,0,1,2026-07-24,0,3,3,0,1,1,0
Guest_1760,Expected,Resort Hotel,268,8,11,2,2,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,115.66,0,2,2026-08-11,0,9,4,0,1,1,1
Guest_1761,Expected,Resort Hotel,95,7,31,2,7,1,0,0,BB,Offline TA/TO,TA/TO,1,0,4,A,A,0,No Deposit,0,Transient,92.37,0,3,2026-07-31,0,10,1,0,1,1,0
Guest_1762,Expected,Resort Hotel,272,6,7,2,4,1,0,0,HB,Online TA,TA/TO,0,0,0,A,H,0,No Deposit,0,Transient-Party,122.38,0,3,2026-06-07,1,2,1,0,1,0,0
Guest_1763,Expected,Resort Hotel,322,8,19,3,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,H,1,No Deposit,1,Transient,138.37,0,0,2026-08-19,1,5,2,0,1,0,1
Guest_1764,Expected,Resort Hotel,60,6,19,0,3,2,0,0,BB,Groups,TA/TO,0,0,5,A,A,1,Non Refund,0,Transient,109.52,0,1,2026-06-19,0,5,2,0,1,1,0
Guest_1765,Expected,Resort Hotel,320,8,5,0,1,3,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,91.4,0,0,2026-08-05,0,1,3,0,1,1,0
Guest_1766,Expected,Resort Hotel,180,8,20,1,5,1,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,120.04,0,1,2026-08-20,0,2,1,0,1,1,0
Guest_1767,Expected,Resort Hotel,132,6,10,2,3,3,2,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,1,Transient,173.53,0,4,2026-06-10,0,7,5,0,1,1,0
Guest_1768,Expected,Resort Hotel,88,7,26,2,1,1,1,0,BB,Direct,Direct,0,0,3,A,A,3,No Deposit,0,Transient,121.02,0,0,2026-07-26,0,3,2,0,1,1,0
Guest_1769,Expected,Resort Hotel,172,6,24,1,1,2,2,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,65.44,0,1,2026-06-24,0,8,4,0,1,0,1
Guest_1770,Expected,Resort Hotel,311,6,29,3,2,4,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,1,No Deposit,0,Transient,176.22,0,4,2026-06-29,0,1,4,0,1,1,0
Guest_1771,Expected,Resort Hotel,4,6,30,0,4,1,0,0,BB,Complementary,TA/TO,0,0,5,A,C,1,No Deposit,0,Transient-Party,81.49,0,2,2026-06-30,1,1,1,0,1,0,0
Guest_1772,Expected,Resort Hotel,356,6,19,2,6,2,1,0,HB,Offline TA/TO,TA/TO,0,0,9,A,C,0,No Deposit,0,Transient-Party,82.57,0,0,2026-06-19,1,10,3,0,1,1,1
Guest_1773,Expected,Resort Hotel,342,6,12,1,2,1,0,0,HB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,145.29,0,1,2026-06-12,0,4,1,0,0,1,0
Guest_1774,Expected,Resort Hotel,203,7,30,0,7,3,0,0,SC,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,95.3,0,5,2026-07-30,1,9,3,0,1,0,0
Guest_1775,Expected,Resort Hotel,161,7,14,1,6,2,0,0,HB,Offline TA/TO,TA/TO,0,0,8,A,A,1,Non Refund,0,Transient,127.41,0,1,2026-07-14,0,8,2,0,1,1,1
Guest_1776,Expected,Resort Hotel,60,8,15,1,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,124.88,0,1,2026-08-15,0,3,3,0,0,1,1
Guest_1777,Expected,Resort Hotel,189,7,5,3,2,2,0,0,BB,Aviation,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.4,0,2,2026-07-05,0,7,2,0,1,0,1
Guest_1778,Expected,Resort Hotel,324,6,24,0,5,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient-Party,160.55,0,2,2026-06-24,0,10,2,0,1,1,0
Guest_1779,Expected,Resort Hotel,62,8,25,2,2,1,0,0,BB,Groups,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,100.62,1,1,2026-08-25,0,10,1,0,0,0,0
Guest_1780,Expected,Resort Hotel,43,8,8,0,5,2,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.19,0,0,2026-08-08,0,9,2,0,1,1,0
Guest_1781,Expected,Resort Hotel,238,6,6,3,6,2,0,0,BB,Direct,Direct,0,0,0,F,F,1,Non Refund,20,Transient,77.91,0,2,2026-06-06,0,5,2,0,1,1,0
Guest_1782,Expected,Resort Hotel,27,7,29,2,3,2,0,0,SC,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,136.13,0,3,2026-07-29,0,4,2,0,1,0,0
Guest_1783,Expected,Resort Hotel,197,6,24,0,3,1,2,0,BB,Online TA,TA/TO,0,0,1,E,E,1,No Deposit,0,Transient,117.21,0,3,2026-06-24,0,6,3,0,1,1,1
Guest_1784,Expected,Resort Hotel,268,6,11,3,6,1,2,0,BB,Groups,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,154.03,0,1,2026-06-11,0,5,3,0,1,1,0
Guest_1785,Expected,Resort Hotel,170,8,11,2,6,1,0,0,BB,Offline TA/TO,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,122.89,1,1,2026-08-11,0,7,1,0,1,1,1
Guest_1786,Expected,Resort Hotel,29,7,1,2,2,2,1,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,170.59,0,0,2026-07-01,0,5,3,0,1,1,0
Guest_1787,Expected,Resort Hotel,153,7,4,1,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.54,0,0,2026-07-04,0,6,1,0,1,1,0
Guest_1788,Expected,Resort Hotel,208,6,27,1,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,118.23,0,3,2026-06-27,0,10,1,0,1,1,1
Guest_1789,Expected,Resort Hotel,62,8,2,3,5,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,H,2,No Deposit,0,Transient-Party,112.42,1,0,2026-08-02,1,7,1,0,0,1,0
Guest_1790,Expected,Resort Hotel,328,7,30,2,6,3,1,0,BB,Offline TA/TO,TA/TO,0,0,9,A,A,0,No Deposit,0,Transient-Party,85.71,0,0,2026-07-30,0,9,4,0,1,1,0
Guest_1791,Expected,Resort Hotel,56,8,16,0,7,1,0,0,BB,Direct,Direct,0,0,6,D,D,0,No Deposit,0,Transient,41.51,1,2,2026-08-16,0,7,1,0,1,0,0
Guest_1792,Expected,Resort Hotel,319,8,10,2,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,117.86,0,2,2026-08-10,0,1,3,0,1,1,0
Guest_1793,Expected,Resort Hotel,207,7,22,3,5,2,0,0,BB,Direct,Direct,0,0,5,D,D,0,No Deposit,0,Transient-Party,53.97,0,2,2026-07-22,0,8,2,0,1,1,0
Guest_1794,Expected,Resort Hotel,307,7,15,0,2,2,0,0,BB,Groups,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,126.24,0,2,2026-07-15,0,2,2,0,1,0,1
Guest_1795,Expected,Resort Hotel,62,7,7,2,3,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,150.46,0,1,2026-07-07,0,6,1,0,0,1,1
Guest_1796,Expected,Resort Hotel,247,6,30,0,3,2,0,1,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,107.92,0,0,2026-06-30,0,9,3,0,1,1,1
Guest_1797,Expected,Resort Hotel,140,8,22,1,1,2,0,0,BB,Groups,TA/TO,0,0,3,A,A,0,Non Refund,10,Transient,123.37,0,5,2026-08-22,0,10,2,0,1,1,1
Guest_1798,Expected,Resort Hotel,92,6,11,0,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,124.56,0,3,2026-06-11,0,9,1,0,1,1,0
Guest_1799,Expected,Resort Hotel,106,8,3,1,2,3,0,0,BB,Direct,Direct,0,0,0,D,C,0,Non Refund,10,Transient,143.25,0,1,2026-08-03,1,6,3,0,1,1,0
Guest_1800,Expected,Resort Hotel,364,7,13,0,2,2,0,0,BB,Online TA,TA/TO,1,0,0,A,A,1,No Deposit,0,Transient-Party,106.56,1,1,2026-07-13,0,7,2,0,1,0,0
Guest_1801,Checked-Out,Resort Hotel,87,5,28,1,4,1,0,0,SC,Direct,Direct,0,0,8,A,L,1,Non Refund,0,Transient,67.7,0,1,2026-05-28,1,1,1,0,1,1,0
Guest_1802,Checked-Out,Resort Hotel,300,5,22,3,5,2,0,0,BB,Direct,Direct,0,0,0,D,D,1,No Deposit,0,Transient,48.72,0,1,2026-05-22,0,2,2,0,1,0,0
Guest_1803,Expected,Resort Hotel,107,7,23,0,7,2,2,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,97.88,0,2,2026-07-23,0,9,4,0,1,1,0
Guest_1804,Expected,Resort Hotel,45,8,9,2,5,2,2,0,BB,Groups,TA/TO,0,1,0,E,E,1,No Deposit,0,Transient-Party,52.95,0,0,2026-08-09,0,7,4,0,0,1,0
Guest_1805,Expected,Resort Hotel,76,7,18,3,5,2,0,0,BB,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient-Party,111.32,1,1,2026-07-18,0,4,2,0,1,1,0
Guest_1806,Expected,Resort Hotel,216,8,25,3,7,1,0,0,FB,Online TA,TA/TO,0,0,1,A,A,0,No Deposit,5,Transient-Party,118.8,0,1,2026-08-25,0,4,1,0,1,1,0
Guest_1807,Expected,Resort Hotel,168,6,11,0,4,1,0,0,BB,Direct,Direct,1,0,0,A,A,0,No Deposit,0,Transient,91.53,0,5,2026-06-11,0,1,1,0,1,1,0
Guest_1808,Expected,Resort Hotel,301,6,29,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,2,Transient-Party,135.84,0,0,2026-06-29,0,3,2,0,1,1,0
Guest_1809,Expected,Resort Hotel,128,8,4,1,4,2,2,0,BB,Groups,TA/TO,0,1,0,D,D,0,No Deposit,0,Transient,115.62,0,2,2026-08-04,0,5,4,0,0,1,1
Guest_1810,Expected,Resort Hotel,200,7,27,1,1,2,0,0,BB,Online TA,TA/TO,0,2,0,A,A,1,No Deposit,0,Transient,86.81,0,0,2026-07-27,0,10,2,0,1,0,0
Guest_1811,Expected,Resort Hotel,195,7,4,0,4,2,0,0,BB,Groups,TA/TO,0,1,3,A,A,2,No Deposit,0,Transient,94.07,0,0,2026-07-04,0,2,2,0,1,1,0
Guest_1812,Expected,Resort Hotel,347,8,16,3,3,2,0,0,BB,Online TA,TA/TO,1,0,8,D,E,0,No Deposit,0,Transient,157.25,0,2,2026-08-16,1,9,2,0,1,1,0
Guest_1813,Checked-Out,Resort Hotel,267,5,24,2,6,2,0,0,BB,Corporate,Corporate,0,0,0,A,L,0,No Deposit,0,Transient-Party,50.47,1,1,2026-05-24,1,4,2,0,1,1,0
Guest_1814,Expected,Resort Hotel,87,7,17,0,1,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,5,Transient,101.58,0,1,2026-07-17,0,3,3,0,1,1,0
Guest_1815,Checked-Out,Resort Hotel,252,5,22,0,7,1,1,1,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,116.95,1,2,2026-05-22,0,5,3,0,1,1,0
Guest_1816,Expected,Resort Hotel,237,7,13,3,3,2,0,0,SC,Online TA,TA/TO,0,1,0,A,A,2,No Deposit,0,Contract,88.74,0,3,2026-07-13,0,5,2,0,1,1,0
Guest_1817,Expected,Resort Hotel,72,6,18,1,7,3,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,84.72,0,2,2026-06-18,0,1,3,0,1,1,0
Guest_1818,Expected,Resort Hotel,357,8,20,3,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,C,2,No Deposit,0,Transient,148.66,0,3,2026-08-20,1,7,2,0,1,0,1
Guest_1819,Expected,Resort Hotel,354,8,3,2,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,181.46,0,0,2026-08-03,0,8,2,0,1,0,0
Guest_1820,Expected,Resort Hotel,160,7,23,2,5,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,98.3,0,2,2026-07-23,0,5,1,0,1,1,0
Guest_1821,Expected,Resort Hotel,57,7,18,2,4,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,110.89,0,1,2026-07-18,0,10,3,0,1,1,0
Guest_1822,Expected,Resort Hotel,290,7,13,2,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.31,0,0,2026-07-13,0,2,2,0,1,1,0
Guest_1823,Expected,Resort Hotel,339,7,15,0,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,G,0,Non Refund,0,Transient,74.35,0,0,2026-07-15,1,7,2,0,1,1,0
Guest_1824,Expected,Resort Hotel,65,8,10,2,1,1,0,0,BB,Offline TA/TO,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,112.46,0,2,2026-08-10,0,7,1,0,1,0,0
Guest_1825,Expected,Resort Hotel,25,7,7,2,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,163.67,0,0,2026-07-07,0,9,1,0,0,1,0
Guest_1826,Expected,Resort Hotel,297,6,1,2,5,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,193.42,1,0,2026-06-01,0,5,2,0,1,1,0
Guest_1827,Checked-Out,Resort Hotel,76,5,23,3,2,2,0,0,BB,Online TA,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,66.32,0,1,2026-05-23,0,3,2,0,1,1,0
Guest_1828,Expected,Resort Hotel,285,7,22,1,3,3,0,0,SC,Groups,TA/TO,0,0,0,E,E,0,No Deposit,0,Contract,78.68,0,2,2026-07-22,0,10,3,0,0,1,0
Guest_1829,Expected,Resort Hotel,35,8,25,1,5,3,0,0,HB,Groups,TA/TO,0,0,0,D,P,1,No Deposit,0,Transient,94.88,0,1,2026-08-25,1,8,3,0,0,0,0
Guest_1830,Expected,Resort Hotel,18,6,10,1,1,2,0,0,BB,Offline TA/TO,TA/TO,0,1,9,A,A,0,No Deposit,0,Transient,97.02,0,2,2026-06-10,0,6,2,0,1,0,0
Guest_1831,Expected,Resort Hotel,277,6,28,2,2,1,0,0,SC,Online TA,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,147.93,0,3,2026-06-28,0,9,1,0,1,1,1
Guest_1832,Expected,Resort Hotel,320,6,30,3,5,1,1,0,BB,Online TA,TA/TO,1,0,7,A,A,0,No Deposit,0,Contract,111.2,0,3,2026-06-30,0,8,2,0,1,1,0
Guest_1833,Checked-Out,Resort Hotel,312,5,20,0,3,2,1,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,145.07,0,0,2026-05-20,0,4,3,0,1,1,0
Guest_1834,Expected,Resort Hotel,266,7,26,3,4,1,0,0,BB,Direct,Direct,0,0,0,A,H,0,Non Refund,0,Transient-Party,118.46,0,3,2026-07-26,1,9,1,0,1,0,0
Guest_1835,Expected,Resort Hotel,281,8,10,0,4,2,0,0,HB,Online TA,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,106.02,1,0,2026-08-10,0,6,2,0,1,0,0
Guest_1836,Expected,Resort Hotel,18,8,25,3,7,1,0,0,BB,Direct,Direct,0,0,0,F,F,0,No Deposit,0,Transient,125.64,1,2,2026-08-25,0,9,1,0,1,0,0
Guest_1837,Expected,Resort Hotel,338,8,4,1,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,30.28,2,3,2026-08-04,0,4,2,0,1,1,0
Guest_1838,Expected,Resort Hotel,139,7,25,1,6,3,0,0,BB,Offline TA/TO,TA/TO,0,0,7,D,D,2,No Deposit,0,Transient,98.54,0,1,2026-07-25,0,8,3,0,1,0,0
Guest_1839,Expected,Resort Hotel,66,8,10,2,2,2,0,0,SC,Corporate,Corporate,0,0,4,A,A,1,No Deposit,0,Group,99.83,0,2,2026-08-10,0,3,2,0,0,1,0
Guest_1840,Expected,Resort Hotel,311,8,8,1,7,3,0,0,BB,Groups,TA/TO,0,3,0,A,P,2,No Deposit,0,Transient-Party,61.27,0,3,2026-08-08,1,2,3,0,0,1,1
Guest_1841,Expected,Resort Hotel,17,7,19,1,7,2,0,0,BB,Online TA,TA/TO,0,0,0,D,P,0,No Deposit,1,Transient-Party,157.03,0,4,2026-07-19,1,2,2,0,1,0,0
Guest_1842,Expected,Resort Hotel,260,6,4,1,7,2,0,0,BB,Online TA,TA/TO,0,1,0,A,A,3,No Deposit,0,Transient-Party,101.42,0,1,2026-06-04,0,3,2,0,1,1,0
Guest_1843,Expected,Resort Hotel,111,7,13,3,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,122.88,0,5,2026-07-13,0,1,2,0,1,1,0
Guest_1844,Expected,Resort Hotel,114,6,7,1,7,2,0,0,BB,Corporate,Corporate,0,0,9,A,H,1,No Deposit,0,Transient,140.27,1,0,2026-06-07,1,3,2,0,1,0,1
Guest_1845,Expected,Resort Hotel,165,7,21,0,3,3,1,0,SC,Groups,TA/TO,0,0,4,A,A,3,No Deposit,0,Transient,80.86,0,1,2026-07-21,0,10,4,0,1,1,0
Guest_1846,Expected,Resort Hotel,66,7,24,2,3,2,0,0,BB,Offline TA/TO,TA/TO,0,1,5,D,D,1,No Deposit,5,Transient,119.97,0,2,2026-07-24,0,7,2,0,1,1,0
Guest_1847,Checked-Out,Resort Hotel,254,5,22,3,5,2,0,0,BB,Online TA,TA/TO,0,0,9,A,A,2,No Deposit,0,Transient-Party,52.75,0,4,2026-05-22,0,3,2,0,1,1,0
Guest_1848,Expected,Resort Hotel,69,8,25,0,4,2,0,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,129.1,2,0,2026-08-25,0,1,2,0,1,1,0
Guest_1849,Expected,Resort Hotel,307,8,17,3,2,1,0,0,HB,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,90.65,0,3,2026-08-17,0,10,1,0,1,0,0
Guest_1850,Expected,Resort Hotel,202,6,20,1,6,4,2,1,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,100.2,2,5,2026-06-20,0,7,7,0,1,1,0
Guest_1851,Expected,Resort Hotel,126,8,12,3,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,149.27,1,3,2026-08-12,0,5,1,0,1,1,1
Guest_1852,In-House,Resort Hotel,320,5,29,3,4,3,1,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Contract,173.66,0,0,2026-05-29,0,4,4,0,0,1,0
Guest_1853,Expected,Resort Hotel,79,8,1,2,6,1,0,0,HB,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,84.79,1,2,2026-08-01,0,8,1,0,1,1,0
Guest_1854,In-House,Resort Hotel,175,5,26,3,4,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,80.25,0,1,2026-05-26,0,4,2,0,1,1,0
Guest_1855,Expected,Resort Hotel,112,6,4,3,5,2,0,0,SC,Online TA,TA/TO,0,2,3,A,A,0,No Deposit,0,Transient,134.13,0,0,2026-06-04,0,3,2,0,1,1,0
Guest_1856,Expected,Resort Hotel,110,7,10,2,5,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,132.49,0,5,2026-07-10,0,10,3,0,1,1,0
Guest_1857,Expected,Resort Hotel,308,8,18,3,5,3,0,1,BB,Direct,Direct,1,0,0,A,A,0,No Deposit,2,Transient,68.38,1,0,2026-08-18,0,2,4,0,1,1,0
Guest_1858,Expected,Resort Hotel,136,7,4,3,1,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Group,109.18,0,1,2026-07-04,0,9,3,0,1,0,0
Guest_1859,Expected,Resort Hotel,132,7,15,0,1,2,0,0,HB,Online TA,TA/TO,0,0,0,D,F,0,No Deposit,1,Transient-Party,109.25,0,0,2026-07-15,1,1,2,0,1,1,0
Guest_1860,Expected,Resort Hotel,327,7,26,0,6,1,0,0,BB,Online TA,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,108.54,0,0,2026-07-26,0,6,1,0,1,1,0
Guest_1861,Expected,Resort Hotel,188,8,18,3,2,2,1,0,FB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,133.15,0,1,2026-08-18,0,5,3,0,1,1,0
Guest_1862,Expected,Resort Hotel,276,8,18,3,2,2,0,0,BB,Online TA,TA/TO,0,0,1,A,L,1,No Deposit,1,Transient,163.08,0,3,2026-08-18,1,2,2,0,1,1,0
Guest_1863,Expected,Resort Hotel,224,6,11,1,5,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,101.85,1,5,2026-06-11,0,4,2,0,1,1,0
Guest_1864,Expected,Resort Hotel,102,7,14,0,3,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,H,0,Non Refund,0,Transient,172.91,0,1,2026-07-14,1,3,3,0,1,1,0
Guest_1865,Expected,Resort Hotel,106,7,31,1,2,2,0,0,SC,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,105.69,0,1,2026-07-31,0,5,2,0,1,0,1
Guest_1866,Expected,Resort Hotel,62,8,13,3,6,2,0,0,SC,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,167.21,0,0,2026-08-13,0,1,2,0,1,1,0
Guest_1867,Expected,Resort Hotel,244,7,13,1,7,3,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,5,Transient-Party,124.86,0,1,2026-07-13,0,7,4,0,1,0,0
Guest_1868,Expected,Resort Hotel,172,7,19,1,1,3,2,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,1,Transient,148.0,0,3,2026-07-19,0,10,5,0,1,1,0
Guest_1869,Checked-Out,Resort Hotel,332,5,27,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,143.1,0,0,2026-05-27,0,1,2,0,1,1,0
Guest_1870,Expected,Resort Hotel,330,8,21,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,81.57,1,0,2026-08-21,0,9,2,0,1,1,0
Guest_1871,Expected,Resort Hotel,209,6,29,3,6,2,0,0,HB,Offline TA/TO,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient,122.78,0,3,2026-06-29,0,10,2,0,1,0,0
Guest_1872,Expected,Resort Hotel,190,7,29,0,6,1,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,77.95,0,1,2026-07-29,0,3,1,0,0,1,0
Guest_1873,Expected,Resort Hotel,157,7,30,3,1,1,0,0,BB,Groups,TA/TO,0,0,7,A,A,2,No Deposit,0,Contract,106.4,1,0,2026-07-30,0,4,1,0,1,1,0
Guest_1874,Expected,Resort Hotel,318,7,9,0,4,1,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,69.96,0,2,2026-07-09,0,4,1,0,1,0,0
Guest_1875,Expected,Resort Hotel,224,7,13,2,7,1,0,0,BB,Groups,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,102.94,0,0,2026-07-13,0,3,1,0,1,0,0
Guest_1876,Expected,Resort Hotel,171,8,10,0,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,1,Transient,112.13,0,3,2026-08-10,0,6,1,0,1,1,0
Guest_1877,Expected,Resort Hotel,322,6,12,1,7,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.14,0,1,2026-06-12,0,4,3,0,1,1,0
Guest_1878,Expected,Resort Hotel,35,8,11,1,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,109.98,0,2,2026-08-11,0,7,2,0,1,1,0
Guest_1879,Expected,Resort Hotel,133,8,25,2,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,138.14,0,1,2026-08-25,0,6,2,0,1,0,0
